,numero_sorteio,data_sorteio,dezenas_sorteadas
2693,2694,13/09/2011,"['32', '35', '44', '55', '65']"
2694,2695,13/09/2011,"['02', '46', '50', '55', '72']"
2695,2696,14/09/2011,"['28', '40', '62', '76', '79']"
2696,2697,15/09/2011,"['07', '09', '13', '18', '24']"
2697,2698,16/09/2011,"['18', '24', '30', '66', '76']"
2698,2699,17/09/2011,"['28', '50', '57', '71', '72']"
2699,2700,19/09/2011,"['08', '14', '69', '71', '79']"
2700,2701,20/09/2011,"['38', '43', '60', '70', '76']"
2701,2702,21/09/2011,"['31', '51', '59', '73', '77']"
2702,2703,22/09/2011,"['12', '25', '43', '46', '68']"
2703,2704,23/09/2011,"['15', '48', '52', '53', '76']"
2704,2705,24/09/2011,"['01', '03', '05', '67', '79']"
2705,2706,26/09/2011,"['28', '29', '40', '46', '67']"
2706,2707,27/09/2011,"['11', '15', '29', '48', '67']"
2707,2708,28/09/2011,"['19', '30', '36', '51', '57']"
2708,2709,29/09/2011,"['03', '35', '68', '75', '78']"
2709,2710,30/09/2011,"['11', '31', '34', '43', '60']"
2710,2711,01/10/2011,"['45', '52', '57', '68', '70']"
2711,2712,03/10/2011,"['08', '40', '41', '70', '80']"
2712,2713,04/10/2011,"['07', '36', '42', '49', '76']"
2713,2714,05/10/2011,"['04', '20', '35', '59', '77']"
2714,2715,06/10/2011,"['06', '46', '52', '53', '56']"
2715,2716,07/10/2011,"['09', '25', '29', '31', '78']"
2716,2717,08/10/2011,"['18', '26', '46', '55', '56']"
2717,2718,10/10/2011,"['18', '30', '49', '59', '60']"
2718,2719,11/10/2011,"['04', '11', '40', '60', '67']"
2719,2720,13/10/2011,"['02', '08', '33', '60', '75']"
2720,2721,14/10/2011,"['20', '29', '32', '43', '65']"
2721,2722,15/10/2011,"['25', '29', '36', '56', '70']"
2722,2723,17/10/2011,"['04', '47', '51', '63', '75']"
2723,2724,18/10/2011,"['30', '51', '57', '66', '79']"
2724,2725,19/10/2011,"['10', '12', '42', '48', '60']"
2725,2726,20/10/2011,"['04', '12', '17', '61', '62']"
2726,2727,21/10/2011,"['22', '61', '65', '66', '70']"
2727,2728,22/10/2011,"['23', '34', '36', '52', '69']"
2728,2729,24/10/2011,"['16', '43', '51', '59', '76']"
2729,2730,25/10/2011,"['35', '45', '47', '76', '79']"
2730,2731,26/10/2011,"['04', '10', '19', '68', '79']"
2731,2732,27/10/2011,"['24', '28', '31', '35', '47']"
2732,2733,28/10/2011,"['40', '66', '67', '72', '77']"
2733,2734,29/10/2011,"['34', '40', '42', '49', '66']"
2734,2735,31/10/2011,"['03', '08', '42', '75', '77']"
2735,2736,01/11/2011,"['13', '14', '42', '58', '61']"
2736,2737,03/11/2011,"['08', '13', '28', '31', '74']"
2737,2738,04/11/2011,"['31', '53', '55', '60', '68']"
2738,2739,05/11/2011,"['01', '11', '15', '27', '65']"
2739,2740,07/11/2011,"['22', '30', '49', '63', '64']"
2740,2741,08/11/2011,"['08', '30', '40', '68', '77']"
2741,2742,09/11/2011,"['15', '20', '48', '75', '79']"
2742,2743,10/11/2011,"['15', '43', '56', '69', '77']"
2743,2744,11/11/2011,"['14', '28', '29', '36', '41']"
2744,2745,12/11/2011,"['01', '30', '42', '57', '71']"
2745,2746,14/11/2011,"['26', '31', '39', '45', '80']"
2746,2747,16/11/2011,"['19', '36', '38', '54', '66']"
2747,2748,17/11/2011,"['18', '26', '37', '49', '77']"
2748,2749,18/11/2011,"['20', '27', '72', '75', '79']"
2749,2750,19/11/2011,"['02', '16', '50', '73', '78']"
2750,2751,21/11/2011,"['15', '23', '49', '51', '71']"
2751,2752,22/11/2011,"['08', '28', '33', '37', '77']"
2752,2753,23/11/2011,"['23', '46', '50', '63', '75']"
2753,2754,24/11/2011,"['15', '27', '47', '61', '71']"
2754,2755,25/11/2011,"['04', '08', '33', '67', '72']"
2755,2756,26/11/2011,"['03', '04', '23', '34', '57']"
2756,2757,28/11/2011,"['07', '29', '49', '72', '73']"
2757,2758,29/11/2011,"['13', '24', '65', '73', '74']"
2758,2759,30/11/2011,"['14', '26', '27', '55', '56']"
2759,2760,01/12/2011,"['09', '16', '17', '58', '64']"
2760,2761,02/12/2011,"['44', '46', '50', '63', '79']"
2761,2762,03/12/2011,"['03', '17', '46', '63', '78']"
2762,2763,05/12/2011,"['03', '04', '26', '60', '61']"
2763,2764,06/12/2011,"['17', '38', '40', '52', '70']"
2764,2765,07/12/2011,"['02', '07', '20', '53', '64']"
2765,2766,08/12/2011,"['28', '39', '58', '59', '77']"
2766,2767,09/12/2011,"['09', '42', '74', '76', '78']"
2767,2768,10/12/2011,"['07', '18', '49', '56', '75']"
2768,2769,12/12/2011,"['20', '53', '58', '66', '72']"
2769,2770,13/12/2011,"['22', '28', '51', '58', '75']"
2770,2771,14/12/2011,"['02', '12', '17', '42', '72']"
2771,2772,15/12/2011,"['31', '46', '47', '60', '67']"
2772,2773,16/12/2011,"['06', '16', '29', '36', '54']"
2773,2774,17/12/2011,"['05', '31', '44', '45', '74']"
2774,2775,19/12/2011,"['10', '36', '56', '61', '74']"
2775,2776,20/12/2011,"['04', '35', '53', '68', '74']"
2776,2777,21/12/2011,"['27', '41', '42', '45', '67']"
2777,2778,22/12/2011,"['18', '29', '53', '56', '68']"
2778,2779,23/12/2011,"['05', '17', '29', '49', '72']"
2779,2780,24/12/2011,"['09', '33', '46', '48', '70']"
2780,2781,26/12/2011,"['08', '13', '53', '54', '55']"
2781,2782,27/12/2011,"['08', '27', '34', '59', '61']"
2782,2783,28/12/2011,"['12', '27', '35', '71', '79']"
2783,2784,29/12/2011,"['05', '29', '42', '49', '74']"
2784,2785,30/12/2011,"['06', '33', '43', '53', '62']"
2785,2786,31/12/2011,"['20', '35', '42', '45', '57']"
2786,2787,02/01/2012,"['08', '27', '32', '59', '75']"
2787,2788,03/01/2012,"['03', '24', '35', '46', '79']"
2788,2789,04/01/2012,"['10', '11', '40', '45', '79']"
2789,2790,05/01/2012,"['01', '12', '43', '69', '75']"
2790,2791,06/01/2012,"['01', '16', '32', '38', '67']"
2791,2792,07/01/2012,"['29', '47', '64', '65', '77']"
2792,2793,09/01/2012,"['13', '19', '35', '56', '62']"
2793,2794,10/01/2012,"['01', '29', '53', '57', '60']"
2794,2795,11/01/2012,"['26', '27', '33', '73', '74']"
2795,2796,12/01/2012,"['19', '42', '43', '50', '78']"
2796,2797,13/01/2012,"['24', '39', '45', '64', '65']"
2797,2798,14/01/2012,"['09', '22', '68', '72', '79']"
2798,2799,16/01/2012,"['23', '35', '40', '48', '80']"
2799,2800,17/01/2012,"['13', '18', '35', '45', '47']"
2800,2801,18/01/2012,"['01', '18', '20', '23', '26']"
2801,2802,19/01/2012,"['12', '14', '16', '24', '74']"
2802,2803,20/01/2012,"['02', '06', '36', '41', '80']"
2803,2804,21/01/2012,"['10', '17', '40', '57', '69']"
2804,2805,23/01/2012,"['12', '21', '29', '43', '69']"
2805,2806,24/01/2012,"['17', '31', '54', '55', '72']"
2806,2807,25/01/2012,"['18', '39', '50', '53', '65']"
2807,2808,26/01/2012,"['38', '53', '59', '74', '78']"
2808,2809,27/01/2012,"['23', '31', '47', '58', '76']"
2809,2810,28/01/2012,"['12', '44', '45', '59', '76']"
2810,2811,30/01/2012,"['16', '19', '59', '62', '69']"
2811,2812,31/01/2012,"['50', '54', '63', '79', '80']"
2812,2813,01/02/2012,"['06', '23', '31', '38', '52']"
2813,2814,02/02/2012,"['01', '29', '38', '39', '52']"
2814,2815,03/02/2012,"['04', '34', '40', '46', '77']"
2815,2816,04/02/2012,"['20', '46', '57', '75', '77']"
2816,2817,06/02/2012,"['01', '53', '61', '71', '78']"
2817,2818,07/02/2012,"['23', '60', '66', '71', '74']"
2818,2819,08/02/2012,"['17', '33', '41', '54', '71']"
2819,2820,09/02/2012,"['06', '29', '44', '45', '58']"
2820,2821,10/02/2012,"['01', '24', '68', '78', '79']"
2821,2822,11/02/2012,"['15', '25', '39', '41', '74']"
2822,2823,13/02/2012,"['02', '10', '16', '23', '57']"
2823,2824,14/02/2012,"['01', '45', '48', '60', '61']"
2824,2825,15/02/2012,"['18', '26', '35', '52', '63']"
2825,2826,16/02/2012,"['12', '16', '29', '30', '48']"
2826,2827,17/02/2012,"['20', '54', '57', '73', '75']"
2827,2828,18/02/2012,"['22', '23', '33', '79', '80']"
2828,2829,22/02/2012,"['27', '35', '41', '42', '44']"
2829,2830,23/02/2012,"['22', '24', '41', '69', '73']"
2830,2831,24/02/2012,"['14', '23', '34', '43', '54']"
2831,2832,25/02/2012,"['16', '24', '47', '61', '68']"
2832,2833,27/02/2012,"['24', '41', '52', '62', '78']"
2833,2834,28/02/2012,"['06', '27', '30', '49', '58']"
2834,2835,01/03/2012,"['14', '15', '38', '58', '77']"
2835,2836,01/03/2012,"['03', '15', '43', '57', '68']"
2836,2837,02/03/2012,"['49', '57', '60', '66', '70']"
2837,2838,03/03/2012,"['09', '10', '21', '32', '59']"
2838,2839,05/03/2012,"['13', '45', '48', '52', '73']"
2839,2840,06/03/2012,"['18', '37', '40', '44', '71']"
2840,2841,07/03/2012,"['14', '39', '47', '56', '68']"
2841,2842,08/03/2012,"['32', '36', '37', '44', '68']"
2842,2843,09/03/2012,"['11', '24', '27', '31', '79']"
2843,2844,10/03/2012,"['03', '21', '29', '39', '75']"
2844,2845,12/03/2012,"['05', '31', '40', '43', '49']"
2845,2846,13/03/2012,"['19', '23', '45', '61', '77']"
2846,2847,14/03/2012,"['37', '39', '45', '52', '71']"
2847,2848,15/03/2012,"['15', '33', '39', '55', '62']"
2848,2849,16/03/2012,"['21', '56', '67', '68', '77']"
2849,2850,17/03/2012,"['20', '28', '39', '52', '70']"
2850,2851,19/03/2012,"['08', '14', '15', '24', '28']"
2851,2852,20/03/2012,"['01', '20', '27', '33', '48']"
2852,2853,21/03/2012,"['03', '06', '10', '20', '76']"
2853,2854,22/03/2012,"['06', '10', '11', '53', '55']"
2854,2855,23/03/2012,"['04', '11', '49', '65', '71']"
2855,2856,24/03/2012,"['05', '28', '64', '67', '79']"
2856,2857,26/03/2012,"['03', '40', '45', '65', '72']"
2857,2858,27/03/2012,"['23', '37', '62', '63', '72']"
2858,2859,28/03/2012,"['10', '31', '42', '76', '77']"
2859,2860,29/03/2012,"['19', '55', '58', '70', '74']"
2860,2861,30/03/2012,"['05', '17', '39', '58', '69']"
2861,2862,31/03/2012,"['03', '15', '19', '53', '75']"
2862,2863,02/04/2012,"['35', '39', '47', '61', '66']"
2863,2864,03/04/2012,"['21', '35', '66', '71', '76']"
2864,2865,04/04/2012,"['16', '17', '37', '65', '69']"
2865,2866,05/04/2012,"['17', '21', '47', '53', '65']"
2866,2867,07/04/2012,"['12', '18', '37', '45', '59']"
2867,2868,09/04/2012,"['23', '25', '27', '40', '74']"
2868,2869,10/04/2012,"['23', '36', '64', '65', '73']"
2869,2870,11/04/2012,"['02', '26', '42', '61', '74']"
2870,2871,12/04/2012,"['08', '30', '39', '70', '77']"
2871,2872,13/04/2012,"['06', '13', '15', '33', '54']"
2872,2873,14/04/2012,"['37', '50', '58', '65', '76']"
2873,2874,16/04/2012,"['16', '23', '48', '53', '71']"
2874,2875,17/04/2012,"['05', '24', '37', '53', '71']"
2875,2876,18/04/2012,"['15', '46', '53', '70', '73']"
2876,2877,19/04/2012,"['10', '20', '58', '61', '73']"
2877,2878,20/04/2012,"['05', '06', '32', '76', '77']"
2878,2879,23/04/2012,"['30', '31', '38', '76', '80']"
2879,2880,24/04/2012,"['59', '62', '67', '69', '73']"
2880,2881,25/04/2012,"['32', '45', '48', '79', '80']"
2881,2882,26/04/2012,"['24', '28', '34', '42', '70']"
2882,2883,27/04/2012,"['28', '50', '60', '61', '76']"
2883,2884,28/04/2012,"['28', '44', '65', '72', '76']"
2884,2885,30/04/2012,"['12', '29', '61', '69', '73']"
2885,2886,02/05/2012,"['01', '18', '30', '53', '56']"
2886,2887,03/05/2012,"['08', '23', '43', '50', '71']"
2887,2888,04/05/2012,"['09', '19', '35', '72', '73']"
2888,2889,05/05/2012,"['20', '22', '51', '59', '66']"
2889,2890,07/05/2012,"['05', '17', '27', '58', '70']"
2890,2891,08/05/2012,"['05', '13', '17', '62', '77']"
2891,2892,09/05/2012,"['10', '37', '50', '59', '61']"
2892,2893,10/05/2012,"['14', '42', '53', '59', '69']"
2893,2894,11/05/2012,"['11', '16', '22', '49', '53']"
2894,2895,12/05/2012,"['17', '21', '22', '35', '74']"
2895,2896,14/05/2012,"['04', '05', '23', '26', '77']"
2896,2897,15/05/2012,"['11', '33', '50', '51', '76']"
2897,2898,16/05/2012,"['02', '47', '67', '72', '77']"
2898,2899,17/05/2012,"['43', '51', '55', '68', '71']"
2899,2900,18/05/2012,"['20', '36', '54', '56', '61']"
2900,2901,19/05/2012,"['01', '02', '20', '36', '73']"
2901,2902,21/05/2012,"['42', '46', '48', '74', '75']"
2902,2903,22/05/2012,"['04', '15', '24', '39', '66']"
2903,2904,23/05/2012,"['12', '36', '54', '59', '73']"
2904,2905,24/05/2012,"['05', '14', '24', '43', '78']"
2905,2906,25/05/2012,"['05', '65', '66', '68', '75']"
2906,2907,26/05/2012,"['16', '36', '44', '53', '61']"
2907,2908,28/05/2012,"['13', '17', '21', '48', '62']"
2908,2909,29/05/2012,"['12', '27', '30', '40', '61']"
2909,2910,30/05/2012,"['11', '28', '30', '63', '73']"
2910,2911,31/05/2012,"['25', '40', '46', '50', '57']"
2911,2912,01/06/2012,"['35', '44', '50', '57', '70']"
2912,2913,02/06/2012,"['05', '15', '26', '64', '65']"
2913,2914,04/06/2012,"['09', '13', '22', '35', '44']"
2914,2915,05/06/2012,"['07', '14', '17', '74', '80']"
2915,2916,06/06/2012,"['02', '33', '38', '51', '70']"
2916,2917,08/06/2012,"['01', '06', '48', '57', '71']"
2917,2918,09/06/2012,"['15', '26', '27', '30', '59']"
2918,2919,11/06/2012,"['05', '23', '51', '63', '72']"
2919,2920,12/06/2012,"['10', '52', '64', '67', '72']"
2920,2921,13/06/2012,"['03', '18', '30', '33', '69']"
2921,2922,14/06/2012,"['19', '24', '40', '75', '80']"
2922,2923,15/06/2012,"['13', '19', '37', '50', '72']"
2923,2924,16/06/2012,"['04', '29', '57', '59', '65']"
2924,2925,23/06/2012,"['02', '04', '27', '36', '51']"
2925,2926,25/06/2012,"['24', '36', '42', '62', '75']"
2926,2927,26/06/2012,"['14', '48', '51', '63', '73']"
2927,2928,27/06/2012,"['14', '19', '26', '37', '80']"
2928,2929,28/06/2012,"['27', '32', '57', '61', '80']"
2929,2930,29/06/2012,"['01', '05', '27', '62', '67']"
2930,2931,30/06/2012,"['05', '27', '32', '64', '73']"
2931,2932,02/07/2012,"['10', '27', '37', '45', '59']"
2932,2933,03/07/2012,"['08', '18', '59', '64', '68']"
2933,2934,04/07/2012,"['42', '46', '49', '60', '71']"
2934,2935,05/07/2012,"['18', '21', '29', '46', '74']"
2935,2936,06/07/2012,"['29', '30', '39', '57', '66']"
2936,2937,07/07/2012,"['03', '29', '43', '57', '69']"
2937,2938,09/07/2012,"['04', '35', '37', '39', '42']"
2938,2939,10/07/2012,"['07', '16', '19', '55', '62']"
2939,2940,11/07/2012,"['25', '29', '40', '69', '75']"
2940,2941,12/07/2012,"['05', '17', '32', '53', '79']"
2941,2942,13/07/2012,"['09', '27', '59', '61', '65']"
2942,2943,14/07/2012,"['10', '22', '26', '48', '78']"
2943,2944,16/07/2012,"['02', '10', '11', '25', '48']"
2944,2945,17/07/2012,"['01', '11', '39', '41', '75']"
2945,2946,18/07/2012,"['08', '10', '22', '24', '62']"
2946,2947,19/07/2012,"['08', '26', '48', '66', '71']"
2947,2948,20/07/2012,"['29', '40', '44', '50', '74']"
2948,2949,21/07/2012,"['14', '54', '71', '73', '79']"
2949,2950,23/07/2012,"['27', '34', '50', '57', '61']"
2950,2951,24/07/2012,"['14', '17', '28', '37', '75']"
2951,2952,25/07/2012,"['02', '52', '65', '75', '77']"
2952,2953,26/07/2012,"['06', '10', '23', '55', '69']"
2953,2954,27/07/2012,"['03', '14', '20', '31', '51']"
2954,2955,28/07/2012,"['19', '39', '54', '60', '75']"
2955,2956,30/07/2012,"['10', '17', '41', '47', '50']"
2956,2957,31/07/2012,"['07', '21', '23', '69', '75']"
2957,2958,01/08/2012,"['12', '17', '37', '55', '64']"
2958,2959,02/08/2012,"['01', '15', '47', '63', '66']"
2959,2960,03/08/2012,"['01', '05', '07', '30', '56']"
2960,2961,04/08/2012,"['23', '28', '33', '51', '79']"
2961,2962,06/08/2012,"['02', '17', '20', '60', '68']"
2962,2963,07/08/2012,"['46', '52', '55', '56', '73']"
2963,2964,08/08/2012,"['03', '27', '43', '49', '72']"
2964,2965,09/08/2012,"['08', '15', '28', '48', '79']"
2965,2966,10/08/2012,"['02', '09', '33', '41', '63']"
2966,2967,11/08/2012,"['07', '19', '34', '59', '62']"
2967,2968,13/08/2012,"['25', '27', '31', '35', '75']"
2968,2969,14/08/2012,"['14', '15', '18', '30', '57']"
2969,2970,15/08/2012,"['07', '32', '69', '72', '74']"
2970,2971,16/08/2012,"['13', '24', '26', '49', '66']"
2971,2972,17/08/2012,"['36', '40', '45', '57', '70']"
2972,2973,18/08/2012,"['21', '36', '41', '58', '69']"
2973,2974,20/08/2012,"['08', '11', '64', '72', '78']"
2974,2975,21/08/2012,"['15', '25', '49', '56', '65']"
2975,2976,22/08/2012,"['01', '33', '40', '67', '75']"
2976,2977,23/08/2012,"['05', '17', '18', '28', '80']"
2977,2978,24/08/2012,"['05', '31', '39', '60', '79']"
2978,2979,25/08/2012,"['16', '35', '49', '50', '74']"
2979,2980,27/08/2012,"['05', '42', '59', '78', '79']"
2980,2981,28/08/2012,"['34', '51', '58', '61', '73']"
2981,2982,29/08/2012,"['05', '13', '67', '68', '74']"
2982,2983,30/08/2012,"['11', '21', '41', '71', '79']"
2983,2984,31/08/2012,"['31', '45', '69', '71', '75']"
2984,2985,01/09/2012,"['02', '35', '43', '61', '70']"
2985,2986,03/09/2012,"['16', '27', '29', '38', '39']"
2986,2987,04/09/2012,"['10', '26', '65', '66', '68']"
2987,2988,05/09/2012,"['24', '29', '36', '69', '70']"
2988,2989,06/09/2012,"['41', '44', '66', '73', '79']"
2989,2990,08/09/2012,"['05', '23', '33', '37', '67']"
2990,2991,10/09/2012,"['24', '29', '30', '35', '62']"
2991,2992,11/09/2012,"['05', '06', '16', '22', '47']"
2992,2993,12/09/2012,"['12', '29', '31', '34', '68']"
2993,2994,13/09/2012,"['16', '37', '55', '70', '71']"
2994,2995,14/09/2012,"['04', '12', '33', '38', '62']"
2995,2996,15/09/2012,"['17', '32', '39', '55', '72']"
2996,2997,17/09/2012,"['20', '40', '43', '61', '70']"
2997,2998,18/09/2012,"['10', '17', '24', '46', '53']"
2998,2999,19/09/2012,"['09', '23', '42', '63', '68']"
2999,3000,20/09/2012,"['02', '21', '31', '37', '57']"
3000,3001,21/09/2012,"['30', '37', '42', '66', '78']"
3001,3002,22/09/2012,"['17', '21', '43', '55', '57']"
3002,3003,24/09/2012,"['13', '21', '38', '44', '74']"
3003,3004,25/09/2012,"['33', '36', '55', '68', '80']"
3004,3005,26/09/2012,"['22', '32', '39', '54', '66']"
3005,3006,27/09/2012,"['04', '24', '28', '46', '72']"
3006,3007,28/09/2012,"['09', '51', '54', '58', '69']"
3007,3008,29/09/2012,"['15', '50', '76', '77', '79']"
3008,3009,01/10/2012,"['07', '12', '40', '49', '65']"
3009,3010,02/10/2012,"['09', '11', '22', '35', '52']"
3010,3011,03/10/2012,"['01', '05', '36', '64', '79']"
3011,3012,04/10/2012,"['28', '36', '42', '45', '49']"
3012,3013,05/10/2012,"['58', '71', '73', '74', '77']"
3013,3014,06/10/2012,"['19', '33', '53', '61', '63']"
3014,3015,08/10/2012,"['03', '61', '63', '69', '70']"
3015,3016,09/10/2012,"['20', '34', '36', '53', '62']"
3016,3017,10/10/2012,"['45', '46', '48', '53', '59']"
3017,3018,11/10/2012,"['21', '50', '51', '61', '73']"
3018,3019,13/10/2012,"['01', '12', '23', '46', '51']"
3019,3020,15/10/2012,"['12', '27', '49', '59', '79']"
3020,3021,16/10/2012,"['32', '38', '60', '71', '80']"
3021,3022,17/10/2012,"['35', '40', '54', '66', '71']"
3022,3023,18/10/2012,"['04', '38', '44', '76', '78']"
3023,3024,19/10/2012,"['15', '16', '30', '38', '79']"
3024,3025,20/10/2012,"['02', '17', '30', '45', '70']"
3025,3026,22/10/2012,"['06', '42', '51', '52', '80']"
3026,3027,23/10/2012,"['06', '22', '40', '57', '63']"
3027,3028,24/10/2012,"['09', '24', '31', '39', '78']"
3028,3029,25/10/2012,"['02', '39', '44', '48', '60']"
3029,3030,26/10/2012,"['25', '39', '52', '64', '79']"
3030,3031,27/10/2012,"['07', '12', '15', '43', '58']"
3031,3032,29/10/2012,"['15', '17', '41', '50', '72']"
3032,3033,30/10/2012,"['28', '61', '70', '74', '77']"
3033,3034,31/10/2012,"['12', '20', '47', '71', '74']"
3034,3035,01/11/2012,"['13', '34', '46', '51', '77']"
3035,3036,03/11/2012,"['12', '18', '31', '35', '45']"
3036,3037,05/11/2012,"['05', '22', '28', '64', '80']"
3037,3038,06/11/2012,"['20', '59', '62', '67', '71']"
3038,3039,07/11/2012,"['07', '16', '38', '54', '56']"
3039,3040,08/11/2012,"['08', '61', '62', '64', '65']"
3040,3041,09/11/2012,"['27', '29', '39', '47', '66']"
3041,3042,10/11/2012,"['02', '09', '47', '68', '70']"
3042,3043,12/11/2012,"['12', '17', '37', '45', '64']"
3043,3044,13/11/2012,"['01', '11', '53', '57', '79']"
3044,3045,14/11/2012,"['19', '26', '42', '43', '50']"
3045,3046,16/11/2012,"['05', '53', '55', '57', '63']"
3046,3047,17/11/2012,"['21', '40', '63', '72', '74']"
3047,3048,19/11/2012,"['26', '27', '40', '43', '52']"
3048,3049,20/11/2012,"['15', '32', '45', '69', '72']"
3049,3050,21/11/2012,"['04', '51', '58', '69', '77']"
3050,3051,22/11/2012,"['13', '33', '46', '51', '70']"
3051,3052,23/11/2012,"['06', '24', '65', '66', '78']"
3052,3053,24/11/2012,"['04', '09', '47', '51', '58']"
3053,3054,26/11/2012,"['18', '50', '55', '65', '77']"
3054,3055,27/11/2012,"['07', '13', '15', '17', '48']"
3055,3056,28/11/2012,"['16', '37', '60', '63', '64']"
3056,3057,29/11/2012,"['04', '33', '58', '61', '76']"
3057,3058,30/11/2012,"['10', '18', '24', '69', '80']"
3058,3059,01/12/2012,"['13', '26', '40', '67', '69']"
3059,3060,03/12/2012,"['12', '16', '45', '61', '65']"
3060,3061,04/12/2012,"['27', '51', '54', '63', '74']"
3061,3062,05/12/2012,"['28', '30', '44', '57', '70']"
3062,3063,06/12/2012,"['08', '20', '32', '42', '68']"
3063,3064,07/12/2012,"['15', '43', '56', '63', '79']"
3064,3065,08/12/2012,"['03', '09', '40', '60', '61']"
3065,3066,10/12/2012,"['24', '32', '42', '53', '73']"
3066,3067,11/12/2012,"['11', '38', '48', '51', '55']"
3067,3068,12/12/2012,"['07', '27', '45', '53', '56']"
3068,3069,13/12/2012,"['01', '10', '34', '49', '76']"
3069,3070,14/12/2012,"['11', '45', '62', '67', '77']"
3070,3071,15/12/2012,"['06', '13', '19', '20', '72']"
3071,3072,17/12/2012,"['07', '08', '20', '26', '66']"
3072,3073,18/12/2012,"['10', '23', '48', '63', '74']"
3073,3074,19/12/2012,"['01', '25', '29', '61', '62']"
3074,3075,20/12/2012,"['07', '21', '42', '49', '57']"
3075,3076,21/12/2012,"['08', '33', '40', '54', '73']"
3076,3077,22/12/2012,"['04', '56', '67', '74', '77']"
3077,3078,24/12/2012,"['21', '40', '43', '53', '59']"
3078,3079,26/12/2012,"['11', '18', '32', '51', '56']"
3079,3080,27/12/2012,"['39', '42', '54', '56', '57']"
3080,3081,28/12/2012,"['33', '36', '39', '44', '62']"
3081,3082,29/12/2012,"['01', '04', '19', '53', '57']"
3082,3083,31/12/2012,"['37', '48', '65', '69', '75']"
3083,3084,02/01/2013,"['17', '28', '30', '31', '47']"
3084,3085,03/01/2013,"['12', '28', '30', '36', '39']"
3085,3086,04/01/2013,"['12', '14', '27', '53', '74']"
3086,3087,05/01/2013,"['15', '16', '41', '46', '47']"
3087,3088,07/01/2013,"['38', '42', '47', '64', '66']"
3088,3089,08/01/2013,"['04', '23', '28', '39', '79']"
3089,3090,09/01/2013,"['03', '12', '54', '62', '67']"
3090,3091,10/01/2013,"['14', '27', '43', '59', '66']"
3091,3092,11/01/2013,"['11', '23', '28', '35', '37']"
3092,3093,12/01/2013,"['11', '12', '13', '42', '48']"
3093,3094,14/01/2013,"['07', '17', '27', '56', '75']"
3094,3095,15/01/2013,"['13', '30', '33', '61', '75']"
3095,3096,16/01/2013,"['06', '19', '49', '76', '80']"
3096,3097,17/01/2013,"['06', '41', '42', '47', '58']"
3097,3098,18/01/2013,"['20', '31', '34', '41', '61']"
3098,3099,19/01/2013,"['22', '42', '46', '61', '68']"
3099,3100,21/01/2013,"['16', '23', '24', '30', '76']"
3100,3101,22/01/2013,"['09', '14', '22', '30', '51']"
3101,3102,23/01/2013,"['06', '32', '51', '61', '78']"
3102,3103,24/01/2013,"['07', '26', '32', '37', '42']"
3103,3104,25/01/2013,"['03', '16', '36', '65', '74']"
3104,3105,26/01/2013,"['22', '43', '53', '61', '75']"
3105,3106,28/01/2013,"['35', '52', '64', '71', '80']"
3106,3107,29/01/2013,"['24', '41', '42', '54', '55']"
3107,3108,30/01/2013,"['04', '08', '10', '34', '54']"
3108,3109,31/01/2013,"['07', '25', '46', '64', '73']"
3109,3110,01/02/2013,"['45', '46', '55', '65', '76']"
3110,3111,02/02/2013,"['01', '04', '49', '56', '68']"
3111,3112,04/02/2013,"['20', '24', '25', '31', '38']"
3112,3113,05/02/2013,"['14', '15', '41', '42', '73']"
3113,3114,06/02/2013,"['14', '19', '38', '45', '47']"
3114,3115,07/02/2013,"['01', '25', '53', '67', '74']"
3115,3116,08/02/2013,"['02', '12', '45', '59', '74']"
3116,3117,09/02/2013,"['22', '24', '37', '40', '48']"
3117,3118,13/02/2013,"['23', '25', '41', '72', '75']"
3118,3119,14/02/2013,"['03', '23', '25', '29', '68']"
3119,3120,15/02/2013,"['26', '30', '31', '39', '60']"
3120,3121,16/02/2013,"['01', '05', '41', '57', '78']"
3121,3122,18/02/2013,"['03', '11', '29', '30', '37']"
3122,3123,19/02/2013,"['17', '38', '57', '61', '72']"
3123,3124,20/02/2013,"['28', '37', '56', '59', '65']"
3124,3125,21/02/2013,"['40', '44', '45', '52', '64']"
3125,3126,22/02/2013,"['14', '27', '31', '36', '45']"
3126,3127,23/02/2013,"['37', '60', '61', '72', '76']"
3127,3128,25/02/2013,"['08', '12', '22', '52', '64']"
3128,3129,26/02/2013,"['21', '33', '37', '51', '71']"
3129,3130,27/02/2013,"['07', '30', '44', '45', '57']"
3130,3131,28/02/2013,"['11', '18', '50', '51', '80']"
3131,3132,01/03/2013,"['02', '29', '34', '47', '70']"
3132,3133,02/03/2013,"['07', '14', '49', '56', '74']"
3133,3134,04/03/2013,"['14', '39', '45', '50', '80']"
3134,3135,05/03/2013,"['11', '22', '34', '44', '72']"
3135,3136,06/03/2013,"['15', '29', '52', '79', '80']"
3136,3137,07/03/2013,"['10', '21', '29', '33', '68']"
3137,3138,08/03/2013,"['19', '20', '47', '56', '76']"
3138,3139,09/03/2013,"['13', '22', '46', '67', '68']"
3139,3140,11/03/2013,"['11', '19', '27', '48', '55']"
3140,3141,12/03/2013,"['09', '18', '44', '56', '72']"
3141,3142,13/03/2013,"['20', '45', '58', '69', '78']"
3142,3143,14/03/2013,"['19', '24', '26', '59', '67']"
